Serial No,Rating,Review Body,Processed Review,Sentiment on basis of rating,VADER Sentiment Label (Tuned),VADER Sentiment Words (Tuned),VADER Sentiment Rating (Tuned),Sentiment Predicted by LR model
1,5,Cool processor,cool processor,2,positive,"{'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",2,2
2,5,This processor is all-rounder for every tasks you do on PC from small to CPU intensive applications. If you are looking for vast performance with heavy production tasks this is very nice to have. Best to use with Motherboard DDR5 and PCI-E 5.0 supported motherboards.,processor allrounder every task pc small cpu intensive application look vast performance heavy production task nice best use motherboard ddr5 pcie 50 support motherboards,2,positive,"{'nice': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'support': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}}",2,2
3,5,Thanks 🙏,thanks,2,positive,"{'thanks': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
4,5,"The Intel Core i9 13900K is an absolute powerhouse! Its blazing speeds and unrivaled performance have transformed my computing experience. Multitasking is a breeze, and demanding applications run seamlessly. The advanced technology and impressive efficiency make it a must-have for any tech enthusiast. Truly a 5-star gem!I recommend this CPU for 8K gaming and stream.",intel core i9 13900k absolute powerhouse blazing speed unrivaled performance transform compute experience multitasking breeze demand application run seamlessly advanced technology impressive efficiency make musthave tech enthusiast truly 5star gemi recommend cpu 8k game stream,2,positive,"{'demand': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.128}, 'advanced': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.25}, 'impressive': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5106}, 'efficiency': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'enthusiast': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'truly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
5,3,"It is working almost same as my 10 yr old DELL XPS laptop, swapped with a SATA SSD, and i7 second gen processor. I don't know whats improved. But it's doing its job I guess.. in my 2 weeks of usage I have seen it's temprature rised above 80°C once. Wasn't expecting that from current refined and powerful generations. I am using liquid cooling on top of this. And yet it hit 80°C. What I was doing when that happened was trying to open a game. And one thing that I missed was to disable the integrated graphics because I have dedicated GPU. It was just for a moment the CPU was used during the game launch and after it started using the GPU. But until that switch happened, under less than a minute of CPU usage, it reached to 80°c. I mean since these are premium products, there should be some protection layers blocking such usages, and close the programs instead rather than hitting its performance.But anyways, I disabled the integrated device and then it's all smooth. Everything normal except for that one instance explained above. Parallel processing is still shitty though with Windows OS. Same kind of processors on Mac before Apple silicon came in were working more efficiently. So I guess it's prob with windows OS, but not processors.",work almost 10 yr old dell xps laptop swap sata ssd i7 second gen processor dont know whats improve job guess 2 week usage see temprature rise 80c wasnt expect current refine powerful generation use liquid cool top yet hit 80c happen try open game one thing miss disable integrate graphic dedicate gpu moment cpu use game launch start use gpu switch happen less minute cpu usage reach 80c mean since premium product protection layer block usage close program instead rather hit performancebut anyways disabled integrate device smooth everything normal except one instance explain parallel processing still shitty though window o kind processor mac apple silicon come work efficiently guess prob window o processor,1,positive,"{'improve': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'powerful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'top': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'miss': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1531}, 'reach': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0258}, 'block': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4404}, 'shitty': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5574}, 'kind': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5267}, 'efficiently': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}}",2,1
6,5,Nice processorGood performanceGood over clockingNice performanceTakes loadsGetting god fps in all games like gta5 etc,nice processorgood performancegood clockingnice performancetakes loadsgetting god fps game like gta5 etc,2,positive,"{'nice': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'god': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
7,5,good,good,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
8,5,"I waited for this generation to make an upgrade of my assembly generation 8 which ran to 5100MHz and now simply felíz with the performance of the I9-13900K processor which reached 6200MHZ speeds (annex image).I used an ASUS Z690-F card which did not recognize the memoirs (I used 64GB Corsair at 5200 MHz), the machine simply did not beceto and the orange light of the Motherboard was turned on indicating problems in DRAM, after reading a lot I found that it was necessary to updateBIOS from the flashback rear connection, once the operation has been done has been correct and I have not had major problems.I installed a 120mm Lite 120mm radiator to control the processor since the 360mm kraken x73 was not able to keep temperatures at bay.The 120mm Cooler Master keeps the processor without minimal load or load between 32 and 40 degrees and with maximum load and tests hits the 80 degrees, which is simply great considering that the maximum temperature of the processor is 125 degrees,I placed 2 nightly fans at 3000 revolutions in Push / Pull configuration.I have several Linux / Oracle 12C and 19C laboratories in RAC using grid in storage and I have raised 6 virtual machines (3 racs) working excellently and with much more than excellent response speeds, so I highly recommend the I9 Gen 13th processorFor any need, felce with my purchase, at the time of buying it, the cost was around $ 600 !!",wait generation make upgrade assembly generation 8 ran 5100mhz simply felz performance i913900k processor reach 6200mhz speed annex imagei use asus z690f card recognize memoir use 64gb corsair 5200 mhz machine simply beceto orange light motherboard turn indicate problem dram reading lot found necessary updatebios flashback rear connection operation do correct major problemsi instal 120mm lite 120mm radiator control processor since 360mm kraken x73 able keep temperature baythe 120mm cooler master keep processor without minimal load load 32 40 degree maximum load test hit 80 degree simply great consider maximum temperature processor 125 degreesi place 2 nightly fan 3000 revolution push pull configurationi several linux oracle 12c 19c laboratory rac use grid storage raise 6 virtual machine 3 racs work excellently much excellent response speed highly recommend i9 gen 13th processorfor need felce purchase time buying cost around 600,2,positive,"{'reach': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0258}, 'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'excellently': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
9,2,It's not Amazon's issue but the processor I bought is faulty. I'm experiencing crashes while playing games. It's so annoying and so time-consuming. I had so many stressful moments because of this.,amazon issue processor bought faulty im experience crash play game annoy timeconsuming many stressful moment,0,negative,"{'amazon': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1779}, 'faulty': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3182}, 'crash': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'annoy': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4404}, 'stressful': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5106}}",0,0
10,5,"A monster, I built a gigantic computer of madmen and this processor can hardly undergo stress.A monster construction and it can take everything that clashes.",monster built gigantic computer madman processor hardly undergo stressa monster construction take everything clash,2,neutral,{},1,2
