Serial No,Rating,Review Body,Processed Review,Sentiment on basis of rating,VADER Sentiment Label (Tuned),VADER Sentiment Words (Tuned),VADER Sentiment Rating (Tuned),Sentiment Predicted by LR model
1,5,"If you would be building pc just for gaming and slight editing or coding here and there this is perfect and the cost is really low considering what performance it gives, this CPU is by no means a low end CPU dont go gentle with that price the intel 12100f can easily handle GPUs upto gtx3060 or rx6800. Just go for it and say no to ryzen in this price for gaming.",would building pc game slight edit cod perfect cost really low consider performance give cpu mean low end cpu dont go gentle price intel 12100f easily handle gpus upto gtx3060 rx6800 go say ryzen price game,2,neutral,"{'perfect': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'gentle': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'easily': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}}",1,2
2,5,"This is one of the best cpu in budget if you only looking for gaming.For productivity it not worth buying then you should go for i5 12400fBut for gaming and light cpu workload it work like butter smooth.I have teated some games in it , you can check it on my YT channel R tech studio.",one best cpu budget look gamingfor productivity worth buying go i5 12400fbut game light cpu workload work like butter smoothi teated game check yt channel r tech studio,2,positive,"{'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'worth': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
3,5,Got this on sale for 7.26k.. Really enjoyed with processor. Heatsink fan provided looks good but sounds badly at peak usage. Replaced it with air cooler,get sale 726k really enjoy processor heatsink fan provide look good sound badly peak usage replace air cooler,2,positive,"{'enjoy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'badly': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4767}}",2,2
4,4,Performance is good,performance good,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
5,3,"Product is good but by looking at packaging anyone can judge that it is used. While checking warranty found that out of 3 year warranty, 6 months is already passed.",product good look packaging anyone judge use check warranty found 3 year warranty 6 month already pass,1,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,1
6,1,Cpu stock cooler fan got broken with 1 blade in box was creating noise and virbration in cpu but processor was working fine so thought to replace but if replace it i dont know what i am gonna get with broken cpu chip so i replaced stock cooler with deepcool air cooler now it's working fine please don't buy critical pc parts from Amazon you may end up getting with broken parts worst packing,cpu stock cooler fan get broken 1 blade box create noise virbration cpu processor work fine thought replace replace dont know gon na get broken cpu chip replace stock cooler deepcool air cooler work fine please dont buy critical pc part amazon may end get broken part bad pack,0,negative,"{'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'broken': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4767}, 'create': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'fine': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'please': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'critical': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3182}, 'amazon': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1779}, 'bad': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5423}}",0,0
7,1,"The Processor is Good & Works Fine. But The Delivery was awful, one of the blades of the fan was broken. As i already had another dedicated cpu cooler, i didn't raise a return. I expected Better from Appario. Apart From this the Processor itself works fine.",processor good work fine delivery awful one blade fan broken already another dedicate cpu cooler didnt raise return expect well appario apart processor work fine,0,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'fine': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'awful': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4588}, 'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'broken': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4767}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}}",2,0
8,5,"📋 📋 ⭐Description of the product⭐: the Intel® i3 12100F is a 12th generation processor, equipped with 4 high -performance high -performance coders and 8 threads, mounts on Schedemadri with LGA1700 attack, supports the DDR4 and DDR5 RAM, supports lawnressesPCI-E 5.0 and 4.0, has a system clock from a 3.3GHz minimum and up to 4.3GHz, has a minimum consumption of 60W and 89W paintings, we do not plan overclocking to further raise operational laphrequenza, but supports overclockingBoth Indr4 and DDR5 of the RAMs, this function allows him to earn the performances (especially in gaming) almost compared to the advance of the processor if it had been unlocked. This is in summary the synthesis of this processor, the web is full of much more technical reviews that chespierganoBecause the Intel i3 1200F is currently, the best and only gaming cpu in the fall of the 110/130 euros. The performances are unequivocally excellent for ChidesciGa playing in full-HD while keeping a budget low.with almost double cost and with some more cores. It defends very well also in single core benchmark, however in the loads with many cores it obviously loses something. The double compatibility both with DDR4 and with DDR5 and with PCI-E 4.0 and 5.0It allows us to be able to choose also a motherboard with a price adequate to our budget, such as an H610 compatible with the i3 12000fma that supports the DDR4 and the PCI-E 4.0.To Economic Motherboard and which is easily the RAM DDR4 RAM DDR4 at pricesMost Humans than the DDR5 just to understand, also the i312000F is also pretizing and competitive with the DDR4 and various tests web demonstrate it.New, inside we find the processor of its plastic tray, an excellent Intel dissatator, adequately CPU in question with the dissipating patch already applied to its base, a synthetic manual with attached on the main page the adhesive of the intel® core i3 detachment to be affixed to be affixed, if you want, on the case in front of the case.Certainly in a range but which defends itself very well both in gaming and in the work works the days. My personal vote related to the performance/price ratio of ⭐⭐⭐⭐⭐ stars. My voting scale is defined as follows: ⭐️ Stella produced to be avoided⭐️⭐️ Stars Insufficient Product, ⭐️⭐️⭐️ Stars Sufficient Product, ⭐️⭐️⭐️⭐️ STARS GOOD PRODUCT, ⭐️⭐️⭐️⭐️ TRAVEL EXCELLENT PRODUCT.Pero that this review of mine helped you understand what type of product it is..",description product intel i3 12100f 12th generation processor equip 4 high performance high performance coder 8 thread mount schedemadri lga1700 attack support ddr4 ddr5 ram support lawnressespcie 50 40 system clock 33ghz minimum 43ghz minimum consumption 60w 89w painting plan overclocking raise operational laphrequenza support overclockingboth indr4 ddr5 ram function allows earn performance especially game almost compare advance processor unlocked summary synthesis processor web full much technical review chespierganobecause intel i3 1200f currently best game cpu fall 110130 euro performance unequivocally excellent chidesciga play fullhd keep budget lowwith almost double cost core defends well also single core benchmark however load many core obviously loses something double compatibility ddr4 ddr5 pcie 40 50it allows u able choose also motherboard price adequate budget h610 compatible i3 12000fma support ddr4 pcie 40to economic motherboard easily ram ddr4 ram ddr4 pricesmost human ddr5 understand also i312000f also pretizing competitive ddr4 various test web demonstrate itnew inside find processor plastic tray excellent intel dissatator adequately cpu question dissipate patch already apply base synthetic manual attach main page adhesive intel core i3 detachment affixed affixed want case front casecertainly range defends well game work work day personal vote related performanceprice ratio star voting scale define follow stella produce avoid star insufficient product star sufficient product star good product travel excellent productpero review mine help understand type product,2,positive,"{'attack': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4767}, 'support': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'loses': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3182}, 'adequate': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'easily': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'competitive': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1779}, 'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'avoid': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.296}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'help': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}}",2,2
9,2,stood when I ordered it would come January 5th since the day after I check and see that it will come January 9,stood order would come january 5th since day check see come january 9,0,neutral,{},1,0
10,5,"Very good, super recommend",good super recommend,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'super': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5994}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
